country_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Austria,8.15,8.57,7.85,7.80,7.82,8.17,8.62,8.57,8.63,8.38,8.44,8.99,9.12,9.70,9.78,9.81,9.51,9.21,9.19,8.36,8.95,8.68,8.31,8.33,7.88,8.01,8.01,8.27
Azerbaijan,8.02,7.66,6.09,5.17,4.41,4.22,3.51,3.38,3.35,3.29,3.46,3.26,3.20,3.46,3.40,3.57,3.58,3.22,3.52,2.91,2.74,3.06,3.33,3.39,3.49,3.42,3.51,3.31
Bahamas,5.94,5.62,4.65,4.62,4.90,5.69,6.33,5.95,6.51,5.98,5.48,5.36,5.22,6.19,6.25,6.28,5.96,5.77,3.95,4.63,4.84,4.71,8.10,8.92,8.20,7.75,7.66,7.58
Bahrain,24.17,22.68,26.00,27.44,27.27,27.01,27.30,27.31,28.10,27.21,26.72,26.37,26.14,25.56,24.00,26.30,26.51,24.95,24.81,23.32,23.21,22.67,22.75,24.07,24.82,24.46,24.83,23.97
Bangladesh,0.13,0.12,0.13,0.14,0.14,0.17,0.17,0.18,0.18,0.19,0.20,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.34,0.35,0.38,0.40,0.42,0.44,0.45,0.50,0.50,0.51
Barbados,2.98,3.13,2.99,2.87,2.69,2.69,2.50,2.98,3.29,3.45,6.11,7.94,7.93,8.65,7.43,7.89,7.89,7.84,8.15,8.28,8.36,8.27,10.05,11.02,10.76,11.15,11.12,11.10
Belarus,10.68,10.27,9.30,8.05,6.90,6.18,6.28,6.34,6.19,6.00,5.82,5.73,5.78,5.87,6.26,6.38,6.67,6.56,6.86,6.60,7.05,6.76,6.86,6.95,6.87,6.38,6.44,6.58
Belgium,11.58,11.94,11.70,11.46,11.94,12.02,12.48,12.14,12.44,12.01,12.14,12.12,11.43,11.85,11.67,11.26,11.06,10.64,10.72,9.93,10.58,9.55,9.36,9.44,8.84,9.22,9.18,9.12
Belize,1.00,1.05,0.83,0.78,0.75,0.90,0.71,0.97,0.92,0.93,1.27,1.63,1.58,1.53,1.67,1.55,1.47,1.58,0.84,0.76,0.78,0.76,1.29,1.30,1.19,1.22,1.20,1.17
Benin,0.08,0.07,0.07,0.07,0.07,0.07,0.18,0.22,0.21,0.22,0.23,0.27,0.30,0.32,0.33,0.36,0.47,0.52,0.51,0.53,0.56,0.53,0.49,0.50,0.51,0.57,0.59,0.64
Bermuda,5.51,5.19,3.90,4.30,4.23,4.16,4.78,4.52,4.43,4.61,4.36,3.79,4.28,4.25,4.91,4.36,4.22,5.82,3.98,5.23,5.59,5.57,9.75,6.11,6.04,6.91,6.95,6.99
Bhutan,0.39,0.39,0.37,0.37,0.47,0.69,0.72,0.79,0.81,1.01,0.79,0.72,0.78,0.64,0.49,0.78,0.80,0.68,1.02,1.67,1.81,2.11,2.60,1.66,1.67,1.57,1.70,1.80
Bolivia,0.92,0.93,0.98,1.11,1.26,1.12,1.03,1.11,1.05,0.98,1.00,0.91,0.94,1.01,1.06,1.10,1.16,1.24,1.33,1.39,1.50,1.60,1.75,1.74,1.85,1.83,1.85,1.85
Bosnia and Herzegovina,5.50,5.03,3.84,3.34,0.85,0.93,1.18,2.34,2.96,2.91,3.80,3.75,3.94,4.03,4.25,4.47,4.96,5.23,5.75,5.78,5.96,6.83,6.37,6.42,6.56,6.77,7.12,7.30
Botswana,2.05,1.97,2.33,2.24,2.10,2.13,1.88,1.96,2.29,2.37,2.42,2.31,2.38,2.29,2.27,2.41,2.26,2.34,2.32,2.17,1.72,1.99,2.42,2.58,3.24,3.23,3.17,3.45
Brazil,1.53,1.55,1.55,1.59,1.61,1.71,1.82,1.92,1.94,1.96,2.06,2.04,2.01,1.98,2.05,2.04,2.03,2.10,2.18,2.02,2.26,2.34,2.50,2.64,2.74,2.58,2.37,2.35
British Virgin Islands,1.60,1.66,1.73,1.61,1.57,1.52,1.67,1.56,1.50,1.53,1.42,1.38,1.35,1.32,1.58,1.36,1.28,2.54,2.50,2.54,2.62,2.53,4.32,4.38,4.93,4.94,4.85,4.77
Brunei,13.13,18.11,18.12,16.38,15.07,15.81,16.17,17.58,14.63,14.08,14.67,14.34,13.81,16.14,14.65,14.17,20.79,19.47,21.21,20.84,18.88,19.06,18.70,18.19,17.52,15.61,15.30,15.65
Bulgaria,9.31,7.19,6.90,7.07,6.96,7.16,7.33,6.99,6.57,5.93,5.97,6.28,5.98,6.78,6.55,6.77,6.99,7.55,7.20,6.18,6.57,7.32,6.70,6.11,6.55,6.87,6.43,7.00
Burkina Faso,0.04,0.06,0.05,0.05,0.05,0.05,0.06,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.13,0.12,0.12,0.13,0.14,0.18,0.18,0.17,0.17,0.18
Burundi,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Cambodia,0.05,0.05,0.05,0.05,0.03,0.14,0.15,0.16,0.17,0.16,0.16,0.18,0.18,0.19,0.19,0.20,0.22,0.27,0.29,0.34,0.35,0.36,0.37,0.38,0.44,0.56,0.63,0.66
Cameroon,0.61,0.57,0.54,0.58,0.40,0.38,0.38,0.37,0.38,0.36,0.38,0.37,0.35,0.35,0.33,0.32,0.31,0.36,0.36,0.39,0.38,0.35,0.34,0.35,0.37,0.40,0.42,0.41
Canada,16.46,16.01,16.25,16.04,16.40,16.70,16.97,17.38,17.45,17.62,18.17,17.72,17.76,18.20,17.79,18.00,17.60,18.38,17.55,16.31,16.60,16.73,16.52,16.69,16.62,16.33,16.57,16.85
Cape Verde,0.14,0.33,0.28,0.27,0.27,0.27,0.27,0.29,0.25,0.25,0.36,0.24,0.23,0.24,0.49,0.48,0.47,0.63,0.62,0.65,0.66,0.77,0.79,1.41,1.44,1.64,1.66,1.75
Cayman Islands,5.94,6.04,5.81,5.29,4.99,5.85,5.58,4.99,4.63,4.60,4.17,3.99,3.84,3.73,4.49,3.87,4.25,4.87,6.02,4.93,5.13,4.98,8.55,8.70,7.96,8.23,8.12,8.01
Central African Republic,0.05,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10
Chad,0.05,0.05,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.06
Chile,2.47,2.32,2.37,2.47,2.67,2.88,3.26,3.70,3.69,3.84,3.53,3.35,3.32,3.38,3.66,3.70,3.75,4.18,4.37,4.15,4.36,4.72,4.81,5.01,4.62,4.91,5.15,5.00
China,2.04,2.13,2.21,2.37,2.50,2.73,2.69,2.72,2.76,2.69,2.86,2.98,3.19,3.68,4.23,4.74,5.24,5.71,5.81,6.19,6.71,7.33,7.46,7.75,7.77,7.74,7.68,7.72
Colombia,1.51,1.54,1.56,1.62,1.60,1.65,1.60,1.71,1.72,1.48,1.52,1.49,1.41,1.38,1.37,1.40,1.36,1.38,1.37,1.43,1.45,1.55,1.55,1.64,1.67,1.65,1.64,1.53
Comoros,0.12,0.14,0.12,0.11,0.11,0.11,0.11,0.12,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.19,0.18,0.19,0.19,0.19,0.20,0.22,0.23,0.27,0.22,0.24,0.24,0.25
Congo,0.37,0.38,0.35,0.33,0.80,0.98,1.15,1.15,1.33,1.34,1.41,1.34,0.85,1.03,1.01,1.17,1.26,1.08,1.08,1.16,1.21,1.08,0.97,1.15,1.09,1.06,1.07,1.05
Cook Islands,2.33,1.91,2.31,2.25,1.60,1.65,1.74,1.78,1.98,1.90,2.40,2.52,2.29,2.17,2.40,2.97,2.78,2.52,2.91,2.88,3.16,4.06,5.89,3.54,2.39,2.26,2.52,2.68
Costa Rica,0.94,0.99,1.30,1.28,1.45,1.41,1.29,1.25,1.36,1.33,1.30,1.37,1.38,1.47,1.47,1.48,1.59,1.75,1.71,1.62,1.59,1.62,1.61,1.67,1.68,1.59,1.65,1.66
Côte d’Ivoire,0.25,0.24,0.24,0.24,0.24,0.26,0.31,0.36,0.34,0.45,0.42,0.41,0.42,0.33,0.33,0.35,0.33,0.33,0.36,0.33,0.36,0.35,0.43,0.45,0.47,0.49,0.49,0.51
Croatia,5.27,3.83,3.53,3.67,3.56,3.70,3.74,4.15,4.44,4.50,4.43,4.69,4.93,5.27,5.33,5.40,5.50,5.88,5.61,5.11,4.95,4.84,4.48,4.40,4.25,4.33,4.40,4.17
Cuba,3.51,2.69,2.13,1.94,2.07,2.19,2.36,2.56,2.51,2.57,2.59,2.49,2.37,2.30,2.25,2.32,2.36,2.44,2.36,2.69,2.98,2.72,2.79,2.68,2.67,2.71,2.74,2.72
Curaçao,37.32,37.74,37.47,36.00,37.28,39.25,39.91,41.09,41.21,42.31,40.81,41.72,40.06,38.38,39.85,36.90,36.65,38.70,42.08,40.10,42.02,45.91,48.06,50.40,46.50,46.69,47.19,46.84
Cyprus,5.92,6.51,6.69,6.76,6.84,6.56,6.76,6.72,7.09,7.22,7.44,7.15,7.22,7.85,7.65,7.67,7.58,7.78,7.81,7.51,7.17,6.84,6.31,5.37,5.39,5.45,5.94,5.96
Czechia,15.75,14.28,13.70,13.46,12.90,12.95,13.07,12.80,12.25,11.57,12.70,12.74,12.25,12.69,12.80,12.40,12.46,12.64,12.06,11.21,11.45,11.16,10.76,10.41,10.19,10.28,10.27,10.34
Democratic Republic of the Congo,0.10,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.05,0.04
Denmark,10.45,12.50,11.37,11.75,12.47,11.79,14.29,12.36,11.54,10.94,10.12,10.38,10.26,11.24,10.18,9.50,10.91,9.97,9.32,8.85,8.82,7.87,6.90,7.19,6.42,5.97,6.34,5.86
Djibouti,1.86,2.25,1.98,1.95,1.95,2.00,2.01,2.09,1.80,1.81,1.79,1.79,1.73,1.87,1.91,1.88,1.70,1.72,1.26,1.31,1.32,1.53,1.57,1.02,1.02,1.00,1.01,1.06
Dominica,0.46,0.49,0.49,0.49,0.54,0.53,0.54,0.54,0.54,0.57,0.55,0.55,1.03,1.03,1.06,0.50,0.91,0.93,0.91,0.95,1.00,0.99,1.71,1.76,1.58,1.67,1.66,1.65
Dominican Republic,1.12,1.15,1.31,1.27,1.45,1.52,1.60,1.80,2.10,2.23,2.30,2.25,2.64,2.16,1.98,2.10,2.22,2.23,2.19,2.08,2.16,2.13,2.19,2.24,2.14,2.23,2.23,2.15
Ecuador,1.58,1.57,1.62,1.53,1.69,1.82,2.05,2.09,2.01,1.64,1.73,1.80,1.80,1.77,1.94,2.06,2.14,2.17,2.18,2.33,2.53,2.53,2.51,2.58,2.75,2.63,2.47,2.38
Egypt,1.58,1.58,1.61,1.58,1.48,1.55,1.63,1.71,1.76,1.86,1.80,1.95,1.97,1.97,2.10,2.30,2.40,2.53,2.49,2.55,2.52,2.55,2.65,2.55,2.55,2.56,2.63,2.65
El Salvador,0.50,0.63,0.70,0.74,0.85,0.92,0.81,0.98,1.02,1.00,0.99,1.05,1.05,1.10,1.10,1.15,1.21,1.27,1.14,1.12,1.09,1.13,1.14,1.10,1.10,1.17,1.21,1.23
Equatorial Guinea,0.23,0.26,0.23,0.22,2.53,2.58,2.66,3.43,3.96,4.11,4.13,5.18,4.00,4.29,4.59,4.45,4.18,4.58,5.24,4.32,4.59,4.70,3.83,2.71,2.57,2.42,2.18,1.95
Eritrea,0.07,0.07,0.07,0.15,0.21,0.24,0.26,0.28,0.26,0.19,0.20,0.19,0.20,0.18,0.18,0.17,0.15,0.13,0.12,0.10,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.15
Estonia,24.58,22.55,17.12,13.49,13.89,13.07,13.82,13.70,12.97,12.01,12.12,12.58,12.07,13.74,14.15,14.49,13.72,16.59,15.66,13.42,16.59,16.13,15.38,17.38,17.26,15.12,12.07,13.66
Ethiopia,0.05,0.05,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.08,0.09,0.10,0.11,0.13,0.13,0.14,0.14
Falkland Islands,6.55,6.73,6.51,5.92,5.64,6.01,6.47,6.52,5.06,5.15,4.76,4.67,4.60,4.59,4.73,5.60,5.92,7.03,7.35,7.67,8.19,8.10,14.13,13.54,12.46,13.02,12.96,12.96
Faroes,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Fiji,1.41,1.18,1.18,1.25,0.92,0.99,1.08,1.09,1.10,1.20,1.41,1.61,1.77,2.18,2.65,2.65,2.55,2.25,2.10,1.29,1.40,1.73,2.40,2.32,1.47,1.37,1.51,1.59
Finland,11.46,11.52,10.90,11.08,12.34,11.63,12.75,12.30,11.65,11.49,11.17,12.29,12.66,14.23,13.48,11.10,13.25,12.83,11.20,10.62,12.17,10.75,9.61,9.72,8.93,8.29,8.90,8.48
"former Yugoslav Republic of Macedonia, the",5.61,4.97,4.41,4.54,4.41,4.38,5.14,4.61,5.02,4.61,4.44,4.51,4.24,4.60,4.47,4.71,4.70,5.02,4.91,4.41,4.42,4.93,4.63,4.20,3.97,3.81,3.77,3.86
France and Monaco,6.78,7.16,6.93,6.55,6.43,6.55,6.78,6.61,6.95,6.81,6.74,6.79,6.65,6.69,6.66,6.67,6.46,6.32,6.17,5.88,6.00,5.49,5.49,5.50,4.98,5.08,5.13,5.20
French Guiana,3.20,3.60,2.86,3.51,3.37,3.50,3.56,3.28,3.45,3.46,3.17,2.95,2.81,2.85,2.63,2.41,2.26,2.13,1.97,1.72,2.26,1.74,2.88,3.11,2.76,2.67,2.60,2.54
French Polynesia,4.23,4.11,3.82,3.69,2.17,2.21,2.27,2.23,2.40,2.24,2.32,2.42,2.21,2.54,2.82,3.08,3.00,2.78,3.22,3.10,3.31,4.14,5.88,3.25,1.97,1.94,2.14,2.25
Gabon,5.10,5.07,4.97,4.95,4.77,5.22,5.68,5.29,5.91,5.49,5.37,5.34,5.00,5.53,4.86,4.56,3.95,3.48,3.59,3.42,3.63,3.43,3.35,3.37,3.35,3.33,3.35,3.24
Georgia,6.42,4.98,3.97,3.24,2.14,1.72,1.39,1.24,1.13,1.06,1.14,0.84,0.75,0.82,0.90,1.11,1.23,1.46,1.30,1.49,1.47,1.80,1.99,2.05,2.36,2.57,2.68,2.95
Germany,12.87,12.52,11.78,11.61,11.42,11.31,11.62,11.21,11.12,10.72,10.69,10.88,10.68,10.69,10.50,10.25,10.47,10.11,10.22,9.50,10.09,9.77,9.92,10.11,9.63,9.67,9.75,9.70
Ghana,0.22,0.20,0.23,0.23,0.24,0.25,0.26,0.27,0.35,0.37,0.32,0.34,0.39,0.36,0.33,0.34,0.39,0.41,0.37,0.42,0.47,0.49,0.57,0.59,0.56,0.58,0.59,0.65
Gibraltar,4.93,6.95,8.20,8.24,9.64,9.35,9.48,9.72,10.17,10.51,10.94,11.15,11.29,11.43,12.34,12.66,13.16,12.97,13.17,14.31,14.31,13.75,13.94,14.77,15.78,16.79,17.91,18.12
Greece,7.73,7.65,7.77,7.64,7.70,7.91,7.83,7.86,8.13,8.11,8.71,8.86,8.84,9.15,9.11,9.28,9.13,9.41,9.02,8.49,7.86,7.62,7.25,6.62,6.42,6.30,6.10,6.46
Greenland,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10.93,11.08,11.52,11.31,11.61,10.10,11.76,12.68,9.98,9.76,9.07,9.18,9.18,9.17
Grenada,0.77,0.82,0.82,0.77,0.76,0.74,0.75,1.06,1.04,1.08,0.69,1.02,1.01,1.01,1.38,1.22,1.18,1.21,1.23,1.29,1.36,1.34,2.33,3.00,2.47,2.62,2.61,2.59
Guadeloupe,2.27,2.52,2.35,2.50,2.56,2.45,2.45,2.31,2.25,2.31,2.35,2.35,2.36,2.42,2.48,2.35,2.34,2.68,2.84,2.50,2.64,2.61,4.48,5.18,4.93,5.01,5.01,5.02
Guatemala,0.42,0.43,0.50,0.53,0.57,0.64,0.61,0.63,0.78,0.75,0.82,0.85,0.87,0.84,0.87,0.89,0.88,0.92,0.81,0.84,0.80,0.79,0.79,0.89,1.13,1.04,1.09,1.05
Guinea,0.18,0.16,0.14,0.13,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.13,0.13,0.13,0.15,0.15,0.21,0.21,0.21,0.21,0.21
Guinea-Bissau,0.19,0.22,0.19,0.19,0.19,0.19,0.19,0.20,0.17,0.18,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.26,0.21,0.26,0.26,0.30,0.30,0.20,0.21,0.21,0.21,0.22
Guyana,0.45,0.59,0.64,0.76,0.74,0.64,0.69,0.71,0.93,1.02,1.06,1.10,1.10,1.05,0.99,0.97,0.90,0.92,0.99,1.04,1.05,1.08,1.88,2.34,2.12,2.17,2.30,2.28
Haiti,0.16,0.15,0.14,0.12,0.05,0.14,0.16,0.19,0.19,0.19,0.19,0.20,0.22,0.21,0.24,0.24,0.24,0.27,0.27,0.25,0.24,0.24,0.22,0.23,0.28,0.32,0.32,0.32
Honduras,0.47,0.46,0.51,0.52,0.57,0.66,0.68,0.68,0.77,0.76,0.77,0.88,0.91,0.98,1.09,1.06,0.95,1.15,1.09,1.01,0.98,1.08,1.06,1.05,1.07,1.11,1.14,1.14
Hong Kong,5.91,6.33,7.02,7.36,6.17,6.10,5.80,5.30,6.52,6.88,6.17,6.27,6.04,6.41,6.10,6.14,6.25,6.46,6.28,6.71,6.08,6.56,6.45,6.54,6.77,6.16,6.18,6.07
Hungary,6.93,6.58,5.94,6.01,5.99,5.93,6.05,5.95,5.95,6.00,5.70,5.86,5.78,6.05,5.89,5.92,5.91,5.79,5.71,5.12,5.21,5.13,4.77,4.47,4.46,4.79,4.93,5.23
Iceland,9.20,8.92,8.89,9.19,9.52,9.15,10.08,9.66,9.83,9.91,10.22,10.51,10.91,10.69,10.97,10.75,10.91,11.29,12.23,12.08,11.46,11.08,11.16,11.69,11.49,11.59,11.97,12.23
India,0.70,0.73,0.74,0.75,0.78,0.82,0.85,0.87,0.87,0.92,0.94,0.94,0.96,0.96,1.03,1.06,1.11,1.19,1.24,1.37,1.42,1.48,1.57,1.59,1.72,1.75,1.79,1.83
Indonesia,0.89,0.95,0.97,1.05,1.10,1.21,1.26,1.36,1.36,1.42,1.39,1.47,1.48,1.60,1.60,1.59,1.67,1.70,1.67,1.71,1.72,1.75,1.78,1.77,1.90,1.90,1.87,1.94
Iran,3.68,3.96,4.17,4.09,4.58,4.59,4.71,4.83,4.73,5.12,5.32,5.45,5.62,5.87,6.23,6.64,7.05,7.44,7.50,7.70,7.64,7.68,7.68,7.87,8.06,7.83,7.92,8.27
Iraq,3.96,2.58,3.71,5.02,5.74,5.46,5.04,5.83,4.15,3.31,3.67,4.06,3.72,3.27,3.42,3.30,3.08,2.75,3.09,3.73,4.08,4.23,4.78,4.95,4.97,4.70,5.09,5.21
Ireland,9.20,9.34,9.29,9.30,9.60,9.66,9.96,10.22,10.79,11.05,11.49,11.87,11.40,11.07,10.97,11.22,11.22,10.79,10.43,9.11,8.92,7.95,8.07,7.78,7.73,8.05,8.34,8.17
"Israel and Palestine, State of",7.84,7.74,8.00,8.46,8.74,9.04,9.36,9.42,9.30,9.34,9.87,9.69,10.04,10.14,9.93,9.41,9.67,9.78,9.59,9.25,9.72,9.43,10.11,8.93,8.22,8.26,8.02,8.04
"Italy, San Marino and the Holy See",7.54,7.52,7.47,7.35,7.24,7.67,7.59,7.66,7.85,7.97,8.03,7.99,8.09,8.36,8.50,8.47,8.33,8.18,7.89,7.00,7.16,6.99,6.64,6.10,5.78,5.96,6.00,6.08
Jamaica,3.10,3.06,3.36,3.38,3.38,3.47,3.58,3.63,3.79,3.85,3.85,3.84,3.80,3.89,3.88,3.87,4.46,4.40,3.67,2.86,2.65,2.72,2.55,2.71,2.64,2.58,2.62,2.61
Japan,9.23,9.23,9.26,9.15,9.57,9.66,9.74,9.67,9.34,9.64,9.73,9.62,9.92,9.93,9.91,9.95,9.81,10.12,9.44,8.92,9.31,9.73,10.04,10.24,10.87,10.44,10.33,10.36
Jordan,2.87,2.72,3.05,3.00,3.00,3.04,3.04,3.05,3.03,2.99,3.02,2.99,3.14,3.04,3.33,3.46,3.38,3.39,3.17,3.09,2.87,2.78,3.06,2.88,2.95,2.82,2.61,2.53
Kazakhstan,15.14,15.66,16.01,13.76,12.66,11.34,10.08,8.89,9.24,8.53,8.71,8.55,9.47,10.43,11.14,11.73,12.96,13.53,15.82,13.95,14.82,15.61,15.19,15.86,14.85,14.21,14.13,14.62
Kenya,0.28,0.26,0.25,0.24,0.23,0.24,0.26,0.24,0.25,0.25,0.27,0.25,0.24,0.20,0.22,0.24,0.26,0.26,0.26,0.30,0.31,0.31,0.29,0.31,0.32,0.36,0.37,0.37
Kiribati,0.28,0.32,0.27,0.26,0.19,0.19,0.20,0.20,0.21,0.20,0.23,0.27,0.25,0.24,0.26,0.35,0.32,0.31,0.32,0.48,0.50,0.62,0.87,0.58,0.37,0.27,0.26,0.26
Kuwait,14.96,17.86,12.98,17.48,24.52,25.08,24.33,24.39,25.36,25.68,26.75,27.46,28.29,29.26,30.14,33.04,32.75,31.02,30.76,31.16,28.77,27.58,25.22,26.04,23.73,24.13,23.86,23.49
Kyrgyzstan,5.42,4.82,3.14,2.29,1.49,1.04,1.28,1.25,1.30,1.02,0.99,0.83,1.03,1.15,1.13,1.08,1.07,1.28,1.46,1.30,1.21,1.42,1.83,1.72,1.73,1.82,1.79,1.85
Laos,0.05,0.06,0.06,0.06,0.04,0.06,0.08,0.09,0.10,0.07,0.12,0.12,0.16,0.16,0.19,0.18,0.19,0.23,0.22,0.28,0.27,0.34,0.38,0.49,0.38,0.37,0.40,0.41
Latvia,7.56,6.93,5.56,4.75,4.24,3.77,3.85,3.69,3.59,3.37,3.17,3.35,3.37,3.51,3.57,3.66,3.93,4.15,3.99,3.68,4.20,3.88,3.86,3.85,3.80,3.90,4.11,4.13
Lebanon,2.21,2.69,2.82,3.92,4.20,4.77,4.89,5.34,5.26,5.34,4.71,4.89,4.65,4.43,4.29,4.14,3.84,3.46,4.31,5.14,4.74,4.55,4.75,4.39,4.42,4.30,3.88,3.80
Lesotho,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.12,0.12,0.10,0.26,0.12,0.12,0.32,0.34,0.32,0.32,0.34
Liberia,0.20,0.14,0.13,0.13,0.13,0.13,0.16,0.15,0.13,0.12,0.11,0.14,0.13,0.13,0.14,0.14,0.17,0.18,0.16,0.15,0.15,0.16,0.17,0.24,0.24,0.24,0.23,0.24
Libya,8.37,8.08,7.06,7.03,9.51,10.05,10.46,9.55,9.35,8.93,9.32,9.12,9.32,9.85,9.74,9.79,9.45,8.63,9.07,9.42,9.98,6.81,9.58,9.55,9.28,8.64,8.30,9.03
Lithuania,9.55,10.07,5.74,4.47,4.36,4.20,4.36,4.24,4.50,3.81,3.37,3.61,3.66,3.69,3.90,4.21,4.34,4.82,4.86,4.10,4.42,4.61,4.73,4.43,4.46,4.58,5.22,5.30
Luxembourg,30.78,31.58,30.30,30.48,27.93,22.10,21.85,20.34,18.43,19.04,20.26,21.31,22.70,23.46,26.41,26.55,25.74,23.99,23.18,21.43,22.14,21.40,20.48,19.00,17.69,16.46,15.99,16.35
Macao,2.86,2.75,2.75,2.97,2.21,2.22,2.53,2.60,2.93,2.97,2.81,3.04,3.00,2.96,4.00,3.36,3.57,3.07,2.85,2.71,2.20,2.99,4.60,2.62,1.73,1.84,1.97,2.06
Madagascar,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.09,0.10,0.11,0.11,0.12,0.12,0.11,0.12,0.10,0.09,0.10,0.14,0.15,0.17,0.16,0.16,0.16,0.16
Malawi,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.11,0.11,0.12,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08
Malaysia,3.28,3.82,3.89,4.21,4.23,4.45,4.95,5.17,4.99,5.34,5.71,5.81,6.13,6.39,6.77,7.11,7.27,7.80,8.14,7.21,7.73,7.62,7.60,8.02,8.30,8.16,8.21,8.18
Maldives,0.29,0.28,0.28,0.53,0.55,0.93,0.95,0.75,1.01,0.94,1.36,1.41,2.36,2.59,1.89,1.50,1.84,1.98,2.11,2.30,2.41,2.96,4.12,3.48,2.08,1.95,2.12,2.21
